date,closeprice,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79
20110125,61.45,61.27,0.5,61.17,60.86,59.46,57.88,55.8,55.03,54.43,58.06,58.79,-5.88,6.31,-20.69,-5.88,0.47,0.51,-0.04,0.05,0.33,0.84,0.45,-0.29,0.8,1.6,0.2,0.17,0.6,61.25,0.1,74.55,74.55,86.79,1275.12,13.36,27.91,1261.76,50,50,86.05,104.14,109.53,50,49.48,0.3,0.71,0.66,0.84,26.01,100.16,3.02,1.21,9.95,12.31,0.38,35.27,0.62,1.25,57.58,0.68,18.02,18634,61.42,61.25,60.94,59.17,1014129,-12422.67,113.42,303.24,0.08,0.03,77.8,0.28,-0.09,1470.03,211026.25,0.52,83.55
20110126,62,61.52,0.55,61.32,60.97,59.55,57.95,55.85,55.08,54.48,67.36,63.82,-3.32,3.1,-0.76,-3.32,0.5,0.51,-0.01,0.96,1.08,1.62,0.08,-0.12,2.15,0.75,-1,0.08,0.9,61.34,0.3,94.55,94.55,97.12,1275.86,13.47,27.8,1262.39,50,50,123.76,133.63,133.17,92.31,50.32,0.65,0.73,0.68,1.38,25.89,99.92,3.59,1.58,10.34,12.2,0.36,35.82,0.65,1.08,90.91,0.71,27.35,20930,61.41,61.34,61.01,59.26,1035059,14490,121.27,337.58,0.07,0.06,80.72,0.04,0.22,1657.36,228736.25,3.94,79.29
20110127,62.45,61.83,0.45,61.52,61.11,59.64,58.02,55.9,55.13,54.52,73.2,67.37,2.27,2.83,7.87,2.27,0.56,0.52,0.04,1.43,1.59,2.22,-0.63,-0.16,1.2,-0.55,-1.5,0.1,1.4,61.48,1.15,92.06,92.42,95.54,1276.66,13.66,28.33,1263,50,54.17,166.86,182.9,173.33,80.77,50.94,0.65,0.68,0.66,1.65,25.82,101.3,2.63,1.74,11.6,12.33,0.31,36.27,0.76,1.07,88.64,0.75,38.93,17156,61.57,61.48,61.1,59.35,1052215,3959.08,135.72,274.72,0.23,0.09,81.66,0.28,-0.09,1781.88,239293.79,0.35,38.09
20110128,63,62.22,0.55,61.79,61.29,59.75,58.11,55.96,55.18,54.57,78.77,71.15,1.14,2.26,0,1.14,0.64,0.54,0.1,1.66,2.15,2.98,-1.1,-0.49,0,-0.95,-1.55,0.29,2,61.67,2.4,100,100,100,1277.49,13.87,29.11,1263.62,50,54.17,178.35,210.76,197.26,95.45,51.85,0.55,0.64,0.68,2.06,25.82,103.28,3.11,1.95,13.78,12.78,0.33,36.82,1,1.2,100,0.79,43.9,11849,61.97,61.67,61.17,59.43,1064064,11849,132.17,188.08,0.16,0.11,88.27,0.04,0.23,1886.24,250065.61,1.08,-9.39
20110208,62.6,62.35,-0.4,61.94,61.41,59.84,58.18,56.02,55.23,54.61,66.68,65.16,15.33,6.62,29.53,15.33,0.67,0.57,0.1,0.48,1.21,2.23,-0.98,-0.73,-1.35,-1.95,-0.6,0.45,1.75,61.85,2.35,77.78,84.21,86.96,1278.26,14.06,30.02,1264.2,50,54.17,137.39,180.8,178.58,21.87,51.28,0.8,0.69,0.64,1.52,25.86,102.71,2.54,2.04,15.58,13.27,0.29,36.22,1.24,1.33,77.36,0.54,47.09,11116,62.3,61.85,61.23,59.52,1052948,-5558,132.24,177.57,0.05,0.07,88.44,0.28,-0.09,1815.66,243812.86,0.15,-18.74
20110209,62,62.23,-0.6,61.95,61.47,59.91,58.24,56.07,55.27,54.65,52.24,57.28,25.03,12.76,34.72,25.03,0.64,0.58,0.05,-0.66,0.14,1.2,-0.45,-0.79,-2.55,-1.2,0.45,0.5,0.65,61.91,0.6,55.56,68.42,72.41,1278.95,14.12,29.47,1264.83,50,50,53.08,103.46,120.09,22.22,50.73,0.9,0.66,0.68,0.81,25.98,100.9,1.64,1.98,16.11,13.54,0.28,35.62,1.29,1.34,54.72,0.33,20.46,11345,62.41,61.91,61.27,59.59,1041603,-3781.67,114.23,182.98,-0.52,0,75.22,0.03,0.23,1706.92,237510.08,1.13,-18.06
20110210,60.85,61.77,-1.15,61.75,61.41,59.95,58.29,56.11,55.31,54.69,34.88,45.71,16.13,13.88,7.24,16.13,0.51,0.57,-0.06,-2.14,-1.53,-0.73,0.53,-0.61,-2.35,-0.7,2.15,0.38,-1.2,61.79,-2.95,12.96,38.16,45.98,1279.59,14.11,27.51,1265.47,50,45.83,-69.49,-7.75,33.72,5.88,49.85,0.85,0.8,0.72,-0.4,26.18,98.15,0,1.67,14.31,13.27,0.26,34.47,1,0.92,11.32,0.25,5.37,22906,62.18,61.79,61.29,59.64,1018697,-17516.35,106.52,376.43,-0.36,-0.03,52.61,0.26,-0.09,1282.05,217298.9,3.5,54.24
20110211,58.9,60.81,-1.95,61.23,61.17,59.91,58.3,56.13,55.34,54.71,20.81,33.28,7.44,11.74,-1.25,7.44,0.25,0.5,-0.26,-4.18,-4.26,-3.81,1.66,0.08,-2.65,0.2,3.7,-0.05,-2.75,61.52,-4.2,8.51,8.51,8.51,1280.18,13.95,27.57,1266.23,41.67,41.67,-220.91,-189.07,-116.95,10.53,49.06,1.9,1.03,0.87,-2.44,26.61,94.32,-3.99,0.8,8.78,11.99,0.25,32.52,0.58,0.09,8.51,0.24,39.51,43872,61.47,61.52,61.23,59.67,974825,-25399.58,74.74,744.86,-0.75,-0.08,25.15,0,0.23,-123.87,182663.11,3.53,134.4
20110214,59.4,60.34,0.5,60.9,61,59.89,58.32,56.16,55.36,54.74,29.55,38,-1.22,7.42,-9.88,-1.22,0.08,0.42,-0.34,-2.22,-3.19,-2.97,2.29,0.97,0.7,4.2,2.6,-0.61,-1.6,61.36,-2.95,19.15,19.15,19.15,1280.82,13.83,27.63,1266.99,41.67,41.67,-169.09,-167.1,-109.76,79.17,49.64,0.6,1.04,0.89,-2.08,26.79,94.29,-4.27,0.02,2.52,10.22,0.24,33.02,0.28,-0.63,19.15,0.37,39.51,11080,60.75,61.36,61.22,59.72,985905,1846.67,77.41,186.53,-0.05,-0.08,20.61,0.26,-0.09,-29.81,189126.45,-0.14,-40.63
20110215,59.75,60.14,0.35,60.69,60.88,59.89,58.34,56.19,55.39,54.76,35.53,41.17,-20.21,-1.79,-39.19,-20.21,-0.02,0.33,-0.35,-0.71,-2.43,-2.39,2.05,1.72,4.55,2.95,1.1,-1.06,-1.2,61.24,-2.3,26.6,26.6,26.6,1281.46,13.7,27.99,1267.76,50,45.83,-131.11,-149.02,-103.11,64,49.92,1.25,1.12,0.9,-1.92,27.1,95.45,-3.08,-0.46,-3.01,8.3,0.24,34.12,0.06,-1.22,26.6,0.48,43.95,9824,60.18,61.24,61.21,59.78,995729,7466.24,75.29,164.42,-0.1,-0.09,18.69,0,0.24,28.07,191877.17,0.88,-45.03
20110216,59.85,60.05,0.1,60.54,60.79,59.89,58.36,56.22,55.42,54.79,37.35,42.1,-37.12,-13.57,-54.04,-37.12,-0.1,0.25,-0.34,0.17,-2.01,-2.15,0.76,2.18,3.05,1.2,-0.95,-1.33,-1.6,61.08,-2.2,28.72,28.72,28.72,1282.09,13.57,28.03,1268.52,58.33,50,-85.96,-102.81,-70.21,55,50.02,0.5,1.11,0.88,-2,27.29,96.53,-1.89,-0.68,-7.44,6.37,0.25,34.37,-0.16,-1.67,28.72,0.54,38.31,20565,59.75,61.08,61.16,59.83,1016294,0,79.67,343.61,0.14,-0.12,34.46,0.27,-0.09,62.49,193933.67,0.77,13.84
20110217,59.65,59.91,-0.2,60.38,60.68,59.88,58.39,56.24,55.45,54.82,34.98,40.7,-40.81,-22.65,-44.5,-40.81,-0.17,0.16,-0.33,0.24,-1.96,-2.36,-0.03,2.2,1,-1.15,-0.25,-1.34,-2.35,60.85,-3.25,24.47,24.47,24.47,1282.69,13.42,28.22,1269.27,58.33,50,-86.44,-110.87,-91.04,37.5,49.77,0.4,1.06,0.88,-2.27,26.99,98.03,-2.13,-0.9,-11.05,4.45,0.25,34.17,-0.49,-1.9,24.47,0.24,40.88,6957,59.51,60.85,61.09,59.88,1009337,1739.25,81.39,116.63,-0.14,-0.13,35.9,0,0.24,39.24,192194.42,-0.61,-58.26
20110218,60.65,60.16,1,60.43,60.67,59.91,58.42,56.28,55.48,54.85,52.93,49.78,-40.64,-28.64,-40.46,-40.64,-0.14,0.1,-0.24,1.32,-0.02,-0.69,-0.59,1.34,-0.15,0.75,-0.9,-0.8,-1.8,60.66,-3.2,45.74,45.74,45.74,1283.4,13.37,26.99,1270.02,58.33,54.17,-28.93,-35.4,-20.07,86.11,50.49,0.9,1.11,0.89,-1.14,26.86,102.97,-1.3,-0.96,-12.44,2.93,0.23,35.17,-0.81,-1.71,45.74,0.77,13.32,9831,59.86,60.66,61.07,59.95,1019168,5461.67,97.11,162.09,0.73,-0.03,50.43,0.28,-0.09,204.05,199294.58,-0.47,-38.3
20110221,60.65,60.32,0,60.47,60.67,59.93,58.46,56.32,55.52,54.88,52.93,49.78,-37.2,-31.5,-33.77,-37.2,-0.12,0.06,-0.18,0.9,0.36,-0.66,-0.54,0.53,0.75,-0.9,-0.8,-0.32,-2.35,60.43,-4.35,45.74,45.74,45.74,1284.12,13.32,25.85,1270.8,50,50,-23.29,-28.66,-18.46,69.23,50.88,0.65,1.02,0.91,-0.87,26.62,102.1,-2.18,-1.15,-12.46,1.74,0.24,35.17,-1.25,-1.86,52.44,0.62,13.32,14830,60.11,60.43,61.05,60.02,1019168,7985.38,101.15,244.52,0.03,-0.03,90.53,0,0.24,204.05,204998.43,-0.29,-8.64
20110222,59.85,60.17,-0.8,60.35,60.59,59.93,58.48,56.35,55.55,54.91,40.16,43.45,-14.57,-25.85,8.06,-14.57,-0.17,0.01,-0.18,-0.47,-0.51,-1.89,-0.52,0.04,-1.7,-1.6,-0.2,-0.02,-2.75,60.15,-4.5,28.72,28.72,28.72,1284.8,13.17,25.58,1271.63,41.67,45.83,-57.13,-83.12,-84.05,27.5,50.43,1,0.88,0.95,-1.51,26.56,100.17,-4.16,-1.61,-12.73,0.55,0.23,34.37,-1.7,-2.17,43.55,0.31,27.49,31460,60.13,60.15,61,60.06,987708,3146,90.93,525.65,-0.21,-0.05,59.02,0.27,-0.09,-210.92,190841.43,0.83,72.22
20110223,59,59.78,-0.85,60.11,60.44,59.9,58.49,56.37,55.57,54.93,30.71,37.86,-1.65,-17.78,11.28,-1.65,-0.27,-0.04,-0.22,-1.6,-1.43,-3.1,0.18,-0.17,-2.45,-1.05,1.65,0.1,-3,59.86,-3.65,10.64,10.64,10.64,1285.46,12.98,25.74,1272.48,33.33,41.67,-84.36,-126.32,-137.18,25,49.93,0.9,0.92,0.98,-2.24,26.33,98.58,-6.35,-2.34,-14.15,-0.86,0.22,33.52,-2.06,-2.45,21.28,0.29,34.5,28150,59.96,59.86,60.89,60.09,959558,-15638.89,77.24,477.12,-0.18,-0.07,40.73,0,0.22,-610.71,176766.43,1.38,41.12
20110224,59,59.52,0,59.91,60.3,59.87,58.5,56.39,55.59,54.96,30.71,37.86,0.46,-11.7,2.58,0.46,-0.35,-0.1,-0.24,-1.39,-1.12,-2.85,0.86,-0.26,-1.05,1.65,1.65,0.16,-1.85,59.67,-0.65,10.64,10.64,10.64,1286.08,12.76,25.88,1273.32,33.33,41.67,-75.93,-119.9,-131.31,50,49.93,0.55,0.82,0.97,-2.08,26.19,98.91,-5.75,-2.87,-15.89,-2.35,0.23,33.52,-2.13,-2.35,15.91,0.32,34.5,28688,59.83,59.67,60.73,60.13,959558,-28688,73.16,486.24,0,-0.08,44.6,0.27,-0.09,-610.71,176766.43,1.58,39.77
20110225,59.5,59.51,0.5,59.83,60.23,59.86,58.52,56.42,55.62,54.98,42.22,42.99,-19.89,-14.43,-40.25,-19.89,-0.36,-0.16,-0.21,-0.17,-0.39,-1.86,1.02,0.22,2.15,2.15,0.35,-0.13,0.6,59.73,3.35,22.11,22.11,22.11,1286.68,12.48,26.46,1274.2,41.67,45.83,-69.22,-114.21,-125.67,58.33,50.09,1.2,0.92,1.02,-1.35,26.19,98.1,-4.03,-3.05,-16.82,-3.68,0.22,34.57,-1.79,-1.87,43.75,0.61,42.09,34452,59.6,59.73,60.63,60.17,994010,25839,85.54,579.03,-0.08,-0.1,59.58,0.01,0.22,-318.74,182508.43,2.04,75.92
20110301,59.95,59.66,0.45,59.85,60.2,59.86,58.54,56.45,55.65,55.01,51.02,47.27,-25.57,-18.14,-31.25,-25.57,-0.33,-0.19,-0.14,0.82,0.28,-1.03,0.3,0.55,2.6,0.8,-0.95,-0.32,0.55,59.78,2.15,36.14,31.58,31.58,1287.34,12.27,26.39,1275.07,50,50,-9.27,-64.59,-70.63,72.73,50.55,0.55,0.94,1,-0.71,26.21,98.85,-1.48,-2.8,-16.49,-4.67,0.22,35.02,-1.58,-1.29,62.5,0.68,29.92,8004,59.46,59.78,60.57,60.22,1002014,5093.45,92.84,133.51,0.5,-0.07,59.04,0.27,-0.08,-258.21,186146.61,-0.65,-58.48
20110302,59.45,59.59,-0.5,59.78,60.13,59.85,58.56,56.47,55.67,55.03,42.41,43.33,-23.2,-19.83,-20.83,-23.2,-0.35,-0.22,-0.13,0.12,-0.51,-1.73,-0.29,0.63,0.3,-1.45,-0.45,-0.38,-0.3,59.75,0.9,31.75,21.05,21.05,1288.02,12.11,26.42,1275.91,50,45.83,-23.81,-75.71,-88.24,50,50.55,0.5,0.84,0.98,-0.98,26.17,99.33,0.93,-2.23,-16.1,-5.56,0.22,34.52,-1.49,-0.8,41.67,0.38,31.55,22951,59.38,59.75,60.5,60.26,979063,-18360.8,86.03,386.06,-0.03,-0.04,46.17,0,0.22,-449.63,186146.61,-0.48,11.47
20110303,60.2,59.79,0.75,59.86,60.14,59.86,58.58,56.5,55.7,55.06,55.82,50.13,-19.59,-19.75,-15.97,-19.59,-0.3,-0.24,-0.06,0.97,0.69,-0.39,-0.59,0.29,-0.7,0.3,-0.7,-0.17,0.35,59.79,1.95,72.92,36.84,36.84,1288.76,12.02,25.84,1276.75,50,45.83,61.81,-44.28,-52.98,90.62,51.36,0.8,0.87,0.95,0.05,26.03,102.03,1.35,-1.68,-14.58,-6.08,0.21,35.27,-1.29,-0.13,72.92,0.76,19.23,23060,59.62,59.79,60.44,60.32,1002123,17295,97.7,383.06,0.09,0,64.87,0.28,-0.08,-158.71,204882.86,1.08,10.66
20110304,60.65,60.08,0.45,60,60.19,59.88,58.62,56.54,55.74,55.09,62.17,53.76,-11.06,-16.85,-2.54,-11.06,-0.22,-0.23,0.02,1.17,1.27,0.47,-0.52,-0.1,0.75,-0.25,-0.7,0.06,1,59.89,3.35,91.67,46.32,46.32,1289.62,12.15,24.74,1277.47,50,50,138.34,-4.24,-5.79,75,51.86,0.3,0.75,0.81,0.79,25.78,102.8,1.51,-1.19,-11.93,-6.17,0.21,35.72,-0.96,0.44,93.62,0.69,8,12108,59.95,59.89,60.37,60.36,1014231,8072,98.73,199.64,0.16,0.06,82.24,0,0.23,-68.2,210936.86,0.23,-43.3
20110307,60.2,60.12,-0.45,60.04,60.19,59.89,58.64,56.57,55.77,55.12,53.03,49.8,4.19,-9.84,19.44,4.19,-0.19,-0.22,0.04,0.18,0.59,-0.09,-0.6,-0.41,-0.7,-1.15,-0.75,0.25,-0.45,59.84,1.35,72.92,36.84,36.84,1290.4,12.22,24.15,1278.18,41.67,50,69.49,-26.24,-34.37,20,51.26,0.5,0.69,0.81,0.53,25.62,101.18,0.58,-0.92,-9.47,-6.11,0.21,35.27,-0.82,0.23,77.78,0.46,16.72,9702,60.09,59.84,60.25,60.39,1004529,-1940.4,89.57,161.16,-0.15,0.05,70.37,0.28,-0.09,-140.19,205115.66,-0.53,-54.54
20110308,60.25,60.16,0.05,60.08,60.19,59.91,58.67,56.6,55.8,55.15,53.93,50.25,24.24,1.52,44.29,24.24,-0.16,-0.21,0.05,0.17,0.74,0.22,-0.42,-0.58,-1.1,-0.7,-0.05,0.34,-0.4,59.81,1.95,75,37.89,37.89,1291.15,12.32,23.6,1278.83,50,54.17,59.18,-24.34,-33.89,78.57,51.83,0.35,0.66,0.74,0.52,25.36,100.5,1.01,-0.62,-7.23,-5.92,0.21,35.47,-0.62,0.04,80,0.51,16.72,2590,60.15,59.81,60.12,60.41,1007119,370,92.6,42.99,-0.03,0.06,55.19,0,0.23,-138.03,206595.66,-0.63,-87.12
20110309,60.2,60.18,-0.05,60.1,60.19,59.91,58.69,56.63,55.82,55.18,52.72,49.77,35.62,12.89,47.01,35.62,-0.14,-0.2,0.06,-0.17,0.6,0.34,-0.1,-0.77,-0.75,-0.1,0.45,0.46,0.35,59.84,3.1,72.92,36.84,36.84,1291.84,12.35,22.7,1279.49,41.67,50,58.45,-17.94,-28.79,23.08,51.29,0.65,0.59,0.75,0.42,25.26,101.26,-0.74,-0.64,-5.34,-5.65,0.21,35.02,-0.31,0.17,77.78,0.28,8.76,6279,60.3,59.84,60,60.43,1000840,-2415,94.71,104.3,0.1,0.06,54.21,0.28,-0.09,-143.24,203214.66,-0.36,-64.32
20110310,59.5,59.95,-0.7,59.99,60.13,59.9,58.71,56.65,55.85,55.2,38.23,43.43,33.74,19.84,31.85,33.74,-0.17,-0.19,0.02,-1.1,-0.65,-0.62,0.3,-0.45,-0.8,-0.25,0.7,0.27,0.5,59.89,3.5,43.75,22.11,22.11,1292.54,12.34,22.64,1280.19,41.67,45.83,-36.83,-57.48,-74.12,15.79,50.61,0.95,0.64,0.79,-0.25,25.34,98.84,-1.9,-0.83,-4.72,-5.57,0.21,34.27,0.03,0.2,46.67,0.24,24.72,8147,60.16,59.89,59.87,60.43,992693,-4716.68,98.75,136.92,-0.64,0.02,67.05,-0.01,0.23,-237.98,197640.4,-0.45,-47.77
